Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
11:36:53.0	-72.75	0.0	390.0	380.0	40.0	119.34	31.91	3.74	2.1E-9	0
11:36:54.0	-72.75	0.0	391.0	381.0	40.1	119.34	31.91	3.74	2.1E-9	0
11:36:55.0	-72.75	0.0	392.0	381.0	40.1	120.00	32.00	3.75	2.1E-9	0
11:36:56.0	-72.75	0.0	392.0	382.0	40.2	120.00	32.00	3.75	2.1E-9	0
11:36:57.0	-72.75	0.0	392.0	382.0	40.2	119.96	31.99	3.75	2.1E-9	0
11:36:58.0	-72.75	0.0	393.0	383.0	40.3	120.90	32.07	3.77	2.1E-9	0
11:36:59.0	-72.75	0.0	393.0	383.0	40.4	120.90	32.07	3.77	2.1E-9	0
11:37:00.0	-72.75	0.0	394.0	384.0	40.4	120.90	32.07	3.77	2.1E-9	0
11:37:01.0	-72.75	0.0	395.0	385.0	40.5	121.75	32.21	3.78	2.1E-9	0
11:37:02.0	-72.75	0.0	395.0	385.0	40.5	121.75	32.21	3.78	2.1E-9	0
11:37:03.0	-72.75	0.0	395.0	385.0	40.5	122.19	32.24	3.79	2.1E-9	0
11:37:04.0	-72.75	0.0	396.0	386.0	40.6	122.19	32.24	3.79	2.1E-9	0
11:37:05.0	-72.75	0.0	396.0	386.0	40.7	123.56	32.43	3.81	2.1E-9	0
11:37:06.0	-72.75	0.0	397.0	387.0	40.8	123.92	32.44	3.82	2.1E-9	0
11:37:07.0	-72.75	0.0	397.0	387.0	40.8	123.92	32.44	3.82	2.2E-9	0
11:37:08.0	-72.75	0.0	398.0	388.0	40.8	123.92	32.44	3.82	2.2E-9	0
11:37:09.0	-72.75	0.0	398.0	388.0	40.8	123.92	32.44	3.82	2.2E-9	0
11:37:10.0	-72.75	0.0	399.0	389.0	40.9	123.92	32.44	3.82	2.2E-9	0
11:37:11.0	-72.75	0.0	399.0	389.0	40.8	123.92	32.44	3.82	2.2E-9	0
11:37:12.0	-72.75	0.0	400.0	390.0	41.0	123.92	32.44	3.82	2.2E-9	0
11:37:13.0	-72.75	0.0	400.0	390.0	41.0	0.00	0.00	0.00	2.2E-9	0
11:37:14.0	-72.75	0.0	401.0	390.0	41.2	126.38	32.74	3.86	2.3E-9	0
11:37:15.0	-72.75	0.0	401.0	391.0	41.1	126.30	32.72	3.86	2.3E-9	0
11:37:16.0	-72.75	0.0	402.0	392.0	41.0	126.30	32.72	3.86	2.3E-9	0
11:37:17.0	-72.75	0.0	402.0	392.0	41.0	126.30	32.72	3.86	2.3E-9	0
11:37:18.0	-72.75	0.0	402.0	392.0	41.0	126.11	32.67	3.86	2.3E-9	0
11:37:19.0	-72.75	0.0	403.0	393.0	41.1	126.11	32.67	3.86	2.3E-9	0
11:37:20.0	-72.75	0.0	404.0	394.0	41.1	126.94	32.80	3.87	2.3E-9	0
11:37:21.0	-72.75	0.0	404.0	395.0	41.2	126.94	32.80	3.87	2.3E-9	0
11:37:22.0	-72.75	0.0	405.0	395.0	41.2	127.30	32.81	3.88	2.3E-9	0
11:37:23.0	-72.75	0.0	406.0	396.0	41.4	127.30	32.81	3.88	2.3E-9	0
11:37:24.0	-72.75	0.0	406.0	396.0	41.4	127.30	32.81	3.88	2.4E-9	0
11:37:25.0	-72.75	0.0	406.0	396.0	41.4	127.30	32.81	3.88	2.4E-9	0
11:37:26.0	-72.75	0.0	407.0	397.0	41.4	127.30	32.81	3.88	2.4E-9	0
11:37:27.0	-72.75	0.0	407.0	397.0	41.5	127.30	32.81	3.88	2.4E-9	0
11:37:28.0	-72.75	0.0	408.0	398.0	41.6	127.30	32.81	3.88	2.4E-9	0
11:37:29.0	-72.75	0.0	409.0	399.0	41.6	0.20	0.05	3.92	2.4E-9	0
11:37:30.0	-72.75	0.0	409.0	399.0	41.6	0.20	0.05	3.92	2.5E-9	0
11:37:31.0	-72.75	0.0	409.0	399.0	41.6	130.48	33.20	3.93	2.5E-9	0
11:37:32.0	-72.75	0.0	410.0	400.0	41.7	130.44	33.19	3.93	2.5E-9	0
11:37:33.0	-72.75	0.0	410.0	400.0	41.6	130.44	33.19	3.93	2.5E-9	0
11:37:34.0	-72.75	0.0	411.0	401.0	41.8	130.44	33.19	3.93	2.5E-9	0
11:37:35.0	-72.75	0.0	412.0	402.0	41.8	131.04	33.26	3.94	2.5E-9	0
11:37:36.0	-72.75	0.0	412.0	402.0	41.8	131.04	33.26	3.94	2.5E-9	0
11:37:37.0	-72.75	0.0	412.0	402.0	41.9	131.04	33.26	3.94	2.6E-9	0
11:37:38.0	-72.75	0.0	413.0	403.0	41.9	132.26	33.40	3.96	2.6E-9	0
11:37:39.0	-72.75	0.0	413.0	404.0	42.0	132.26	33.40	3.96	2.6E-9	0
11:37:40.0	-72.75	0.0	414.0	404.0	42.0	132.26	33.40	3.96	2.6E-9	0
11:37:41.0	-72.75	0.0	414.0	404.0	42.0	132.26	33.40	3.96	2.6E-9	0
11:37:42.0	-72.75	0.0	415.0	405.0	42.1	132.26	33.40	3.96	2.6E-9	0
11:37:43.0	-72.75	0.0	415.0	406.0	42.1	133.75	33.52	3.99	2.6E-9	0
11:37:44.0	-72.75	0.0	416.0	406.0	42.1	133.75	33.52	3.99	2.7E-9	0
11:37:45.0	-72.75	0.0	416.0	407.0	42.1	133.75	33.52	3.99	2.7E-9	0
11:37:46.0	-72.75	0.0	417.0	407.0	42.2	133.75	33.52	3.99	2.7E-9	0
11:37:47.0	-72.75	0.0	417.0	407.0	42.2	133.75	33.52	3.99	2.7E-9	0
11:37:48.0	-72.75	0.0	418.0	408.0	42.1	134.56	33.64	4.00	2.7E-9	0
11:37:49.0	-72.75	0.0	418.0	409.0	42.3	134.56	33.64	4.00	2.7E-9	0
11:37:50.0	-72.75	0.0	419.0	409.0	42.4	134.56	33.64	4.00	2.8E-9	0
11:37:51.0	-72.75	0.0	420.0	410.0	42.5	134.56	33.64	4.00	2.8E-9	0
11:37:52.0	-72.75	0.0	420.0	410.0	42.5	134.56	33.64	4.00	2.8E-9	0
11:37:53.0	-72.75	0.0	420.0	410.0	42.5	134.56	33.64	4.00	2.8E-9	0
11:37:54.0	-72.75	0.0	421.0	411.0	42.5	134.56	33.64	4.00	2.8E-9	0
11:37:55.0	-72.75	0.0	421.0	412.0	42.5	0.00	0.00	0.00	2.8E-9	0
11:37:56.0	-72.75	0.0	422.0	412.0	42.5	0.00	0.00	0.00	2.8E-9	0
11:37:57.0	-72.75	0.0	423.0	413.0	42.5	0.00	0.00	0.00	2.9E-9	0
11:37:58.0	-72.75	0.0	423.0	413.0	42.6	0.12	0.03	4.04	2.9E-9	0
11:37:59.0	-72.75	0.0	423.0	413.0	42.6	137.62	33.98	4.05	2.9E-9	0
11:38:00.0	-72.75	0.0	424.0	414.0	42.7	137.74	34.01	4.05	2.9E-9	0
11:38:01.0	-72.75	0.0	424.0	415.0	42.8	137.74	34.01	4.05	2.9E-9	0
11:38:02.0	-72.75	0.0	425.0	415.0	42.8	139.25	34.13	4.08	2.9E-9	0
11:38:03.0	-72.75	0.0	425.0	415.0	42.8	139.58	34.21	4.08	2.9E-9	0
11:38:04.0	-72.75	0.0	426.0	416.0	42.9	139.58	34.21	4.08	3.0E-9	0
11:38:05.0	-72.75	0.0	426.0	417.0	42.9	139.58	34.21	4.08	3.0E-9	0
11:38:06.0	-72.75	0.0	427.0	417.0	43.0	139.58	34.21	4.08	3.0E-9	0
11:38:07.0	-72.75	0.0	427.0	418.0	43.0	140.21	34.28	4.09	3.0E-9	0
11:38:08.0	-72.75	0.0	428.0	418.0	43.0	140.21	34.28	4.09	3.0E-9	0
11:38:09.0	-72.75	0.0	429.0	419.0	43.2	140.59	34.29	4.10	3.0E-9	0
11:38:10.0	-72.75	0.0	429.0	420.0	43.1	140.59	34.29	4.10	3.1E-9	0
11:38:11.0	-72.75	0.0	429.0	420.0	43.1	140.59	34.29	4.10	3.1E-9	0
11:38:12.0	-72.75	0.0	430.0	420.0	43.2	140.59	34.29	4.10	3.1E-9	0
11:38:13.0	-72.75	0.0	430.0	421.0	43.2	140.59	34.29	4.10	3.1E-9	0
11:38:14.0	-72.75	0.0	431.0	421.0	43.2	140.59	34.29	4.10	3.2E-9	0
11:38:15.0	-72.75	0.0	431.0	421.0	43.2	140.59	34.29	4.10	3.2E-9	0
11:38:16.0	-72.75	0.0	432.0	422.0	43.4	142.28	34.45	4.13	3.2E-9	0
11:38:17.0	-72.75	0.0	432.0	423.0	43.4	142.28	34.45	4.13	3.2E-9	0
11:38:18.0	-72.75	0.0	433.0	423.0	43.3	142.28	34.45	4.13	3.2E-9	0
11:38:19.0	-72.75	0.0	434.0	424.0	43.4	142.28	34.45	4.13	3.2E-9	0
11:38:20.0	-72.75	0.0	434.0	424.0	43.4	142.28	34.45	4.13	3.2E-9	0
11:38:21.0	-72.75	0.0	434.0	424.0	43.4	142.28	34.45	4.13	3.3E-9	0
11:38:22.0	-72.75	0.0	435.0	425.0	43.6	0.00	0.00	0.00	3.3E-9	0
11:38:23.0	-72.75	0.0	435.0	426.0	43.5	0.00	0.00	0.00	3.3E-9	0
11:38:24.0	-72.75	0.0	436.0	426.0	43.6	144.57	34.67	4.17	3.3E-9	0
11:38:25.0	-72.75	0.0	437.0	427.0	43.7	144.57	34.67	4.17	3.3E-9	0
11:38:26.0	-72.75	0.0	437.0	427.0	43.7	144.57	34.67	4.17	3.3E-9	0
11:38:27.0	-72.75	0.0	437.0	428.0	43.7	146.75	34.94	4.20	3.5E-9	0
11:38:28.0	-72.75	0.0	438.0	428.0	43.8	146.75	34.94	4.20	3.5E-9	0
11:38:29.0	-72.75	0.0	438.0	429.0	43.9	146.75	34.94	4.20	3.5E-9	0
11:38:30.0	-72.75	0.0	439.0	429.0	43.9	146.54	34.89	4.20	3.5E-9	0
11:38:31.0	-72.75	0.0	440.0	430.0	43.8	146.96	34.99	4.20	3.5E-9	0
11:38:32.0	-72.75	0.0	440.0	430.0	43.8	146.96	34.99	4.20	3.5E-9	0
11:38:33.0	-72.75	0.0	440.0	431.0	43.8	146.83	34.96	4.20	3.5E-9	0
11:38:34.0	-72.75	0.0	441.0	431.0	43.9	146.83	34.96	4.20	3.5E-9	0
11:38:35.0	-72.75	0.0	441.0	432.0	44.0	146.83	34.96	4.20	3.5E-9	0
11:38:36.0	-72.75	0.0	442.0	433.0	44.1	146.83	34.96	4.20	3.5E-9	0
11:38:37.0	-72.75	0.0	443.0	433.0	44.2	146.83	34.96	4.20	3.6E-9	0
11:38:38.0	-72.75	0.0	443.0	433.0	44.2	146.83	34.96	4.20	3.6E-9	0
11:38:39.0	-72.75	0.0	443.0	434.0	44.2	146.83	34.96	4.20	3.6E-9	0
11:38:40.0	-72.75	0.0	444.0	434.0	44.3	150.25	35.27	4.26	3.6E-9	0
11:38:41.0	-72.75	0.0	444.0	435.0	44.4	150.25	35.27	4.26	3.7E-9	0
11:38:42.0	-72.75	0.0	445.0	435.0	44.4	150.76	35.39	4.26	3.7E-9	0
11:38:43.0	-72.75	0.0	446.0	436.0	44.6	150.80	35.40	4.26	3.7E-9	0
11:38:44.0	-72.75	0.0	446.0	436.0	44.6	150.80	35.40	4.26	3.8E-9	0
11:38:45.0	-72.75	0.0	446.0	437.0	44.6	152.55	35.56	4.29	3.8E-9	0
11:38:46.0	-72.75	0.0	447.0	437.0	44.6	152.55	35.56	4.29	3.8E-9	0
11:38:47.0	-72.75	0.0	448.0	438.0	44.5	152.51	35.55	4.29	3.8E-9	0
11:38:48.0	-72.75	0.0	448.0	438.0	44.6	151.85	35.48	4.28	3.8E-9	0
11:38:49.0	-72.75	0.0	449.0	439.0	44.7	152.47	35.54	4.29	3.8E-9	0
11:38:50.0	-72.75	0.0	449.0	439.0	44.7	153.56	35.63	4.31	3.8E-9	0
11:38:51.0	-72.75	0.0	449.0	440.0	44.7	153.56	35.63	4.31	3.9E-9	0
11:38:52.0	-72.75	0.0	450.0	440.0	44.6	153.56	35.63	4.31	3.9E-9	0
11:38:53.0	-72.75	0.0	451.0	441.0	44.8	153.52	35.62	4.31	3.9E-9	0
11:38:54.0	-72.75	0.0	451.0	441.0	44.8	153.52	35.62	4.31	4.0E-9	0
11:38:55.0	-72.75	0.0	452.0	442.0	44.8	153.52	35.62	4.31	4.0E-9	0
11:38:56.0	-72.75	0.0	452.0	442.0	44.8	154.53	35.77	4.32	4.0E-9	0
11:38:57.0	-72.75	0.0	452.0	443.0	44.9	154.53	35.77	4.32	4.0E-9	0
11:38:58.0	-72.75	0.0	453.0	443.0	45.0	155.41	35.81	4.34	4.0E-9	0
11:38:59.0	-72.75	0.0	454.0	444.0	45.0	155.41	35.81	4.34	4.0E-9	0
11:39:00.0	-72.75	0.0	454.0	445.0	45.2	155.41	35.81	4.34	4.0E-9	0
11:39:01.0	-72.75	0.0	455.0	445.0	45.1	155.41	35.81	4.34	4.1E-9	0
11:39:02.0	-72.75	0.0	455.0	445.0	45.1	155.41	35.81	4.34	4.1E-9	0
11:39:03.0	-72.75	0.0	455.0	446.0	45.2	155.41	35.81	4.34	4.1E-9	0
11:39:04.0	-72.75	0.0	456.0	446.0	45.2	155.41	35.81	4.34	4.1E-9	0
11:39:05.0	-72.75	0.0	457.0	447.0	45.4	159.05	36.23	4.39	4.1E-9	0
11:39:06.0	-72.75	0.0	457.0	447.0	45.4	159.05	36.23	4.39	4.1E-9	0
11:39:07.0	-72.75	0.0	457.0	448.0	45.4	159.05	36.23	4.39	4.1E-9	0
11:39:08.0	-72.75	0.0	458.0	448.0	45.3	159.05	36.23	4.39	4.3E-9	0
11:39:09.0	-72.75	0.0	458.0	449.0	45.4	159.10	36.16	4.40	4.3E-9	0
11:39:10.0	-72.75	0.0	459.0	449.0	45.3	159.10	36.16	4.40	4.3E-9	0
11:39:11.0	-72.75	0.0	460.0	450.0	45.5	159.10	36.16	4.40	4.3E-9	0
11:39:12.0	-72.75	0.0	460.0	451.0	45.6	159.10	36.16	4.40	4.3E-9	0
11:39:13.0	-72.75	0.0	460.0	451.0	45.6	159.10	36.16	4.40	4.3E-9	0
11:39:14.0	-72.75	0.0	461.0	451.0	45.6	159.10	36.16	4.40	4.5E-9	0
11:39:15.0	-72.75	0.0	462.0	452.0	45.6	159.10	36.16	4.40	4.5E-9	0
11:39:16.0	-72.75	0.0	462.0	452.0	45.8	0.00	0.00	0.00	4.5E-9	0
11:39:17.0	-72.75	0.0	463.0	453.0	45.8	162.41	36.58	4.44	4.5E-9	0
11:39:18.0	-72.75	0.0	463.0	453.0	45.8	162.06	36.50	4.44	4.5E-9	0
11:39:19.0	-72.75	0.0	463.0	454.0	45.7	162.06	36.50	4.44	4.5E-9	0
11:39:20.0	-72.75	0.0	464.0	454.0	45.8	162.34	36.48	4.45	4.5E-9	0
11:39:21.0	-72.75	0.0	465.0	455.0	45.9	162.34	36.48	4.45	4.6E-9	0
11:39:22.0	-72.75	0.0	465.0	456.0	45.9	163.18	36.67	4.45	4.6E-9	0
11:39:23.0	-72.75	0.0	466.0	456.0	46.0	163.18	36.67	4.45	4.6E-9	0
11:39:24.0	-72.75	0.0	466.0	456.0	46.0	163.18	36.67	4.45	4.7E-9	0
11:39:25.0	-72.75	0.0	466.0	457.0	46.1	164.33	36.68	4.48	4.7E-9	0
11:39:26.0	-72.75	0.0	467.0	457.0	46.1	164.33	36.68	4.48	4.7E-9	0
11:39:27.0	-72.75	0.0	468.0	458.0	46.1	164.33	36.68	4.48	4.7E-9	0
11:39:28.0	-72.75	0.0	468.0	459.0	46.2	164.33	36.68	4.48	4.7E-9	0
11:39:29.0	-72.75	0.0	468.0	459.0	46.2	165.47	36.77	4.50	4.7E-9	0
11:39:30.0	-72.75	0.0	469.0	459.0	46.2	165.47	36.77	4.50	4.7E-9	0
11:39:31.0	-72.75	0.0	469.0	460.0	46.3	166.19	36.93	4.50	4.9E-9	0
11:39:32.0	-72.75	0.0	470.0	461.0	46.4	166.19	36.93	4.50	4.9E-9	0
11:39:33.0	-72.75	0.0	471.0	461.0	46.3	166.19	36.93	4.50	4.9E-9	0
11:39:34.0	-72.75	0.0	471.0	461.0	46.3	166.19	36.93	4.50	5.0E-9	0
11:39:35.0	-72.75	0.0	471.0	462.0	46.4	167.43	36.96	4.53	5.0E-9	0
11:39:36.0	-72.75	0.0	472.0	462.0	46.5	168.57	37.13	4.54	5.0E-9	0
11:39:37.0	-72.75	0.0	472.0	463.0	46.4	167.97	37.08	4.53	5.0E-9	0
11:39:38.0	-72.75	0.0	473.0	463.0	46.4	167.97	37.08	4.53	5.0E-9	0
11:39:39.0	-72.75	0.0	473.0	463.0	46.4	167.61	37.00	4.53	5.0E-9	0
11:39:40.0	-72.75	0.0	474.0	465.0	46.6	168.20	37.13	4.53	5.0E-9	0
11:39:41.0	-72.75	0.0	474.0	465.0	46.6	168.20	37.13	4.53	5.2E-9	0
11:39:42.0	-72.75	0.0	475.0	465.0	46.7	168.20	37.13	4.53	5.2E-9	0
11:39:43.0	-72.75	0.0	476.0	466.0	46.9	168.20	37.13	4.53	5.2E-9	0
11:39:44.0	-72.75	0.0	476.0	466.0	46.9	168.20	37.13	4.53	5.2E-9	0
11:39:45.0	-72.75	0.0	477.0	467.0	47.0	171.57	37.46	4.58	5.2E-9	0
11:39:46.0	-72.75	0.0	477.0	467.0	47.0	171.52	37.45	4.58	5.2E-9	0
11:39:47.0	-72.75	0.0	477.0	468.0	46.9	171.52	37.45	4.58	5.2E-9	0
11:39:48.0	-72.75	0.0	478.0	468.0	47.0	171.52	37.45	4.58	5.4E-9	0
11:39:49.0	-72.75	0.0	479.0	469.0	47.1	172.64	37.53	4.60	5.4E-9	0
11:39:50.0	-72.75	0.0	479.0	469.0	47.2	172.64	37.53	4.60	5.4E-9	0
11:39:51.0	-72.75	0.0	480.0	470.0	47.1	172.64	37.53	4.60	5.5E-9	0
11:39:52.0	-72.75	0.0	480.0	470.0	47.1	172.64	37.53	4.60	5.5E-9	0
11:39:53.0	-72.75	0.0	480.0	471.0	46.9	172.64	37.53	4.60	5.5E-9	0
11:39:54.0	-72.75	0.0	480.0	471.0	46.4	172.64	37.53	4.60	5.5E-9	0
11:39:55.0	-72.75	0.0	480.0	472.0	46.1	172.64	37.53	4.60	5.7E-9	0
11:39:56.0	-72.75	0.0	480.0	473.0	45.6	165.74	36.83	4.50	5.7E-9	0
11:39:57.0	-72.75	0.0	480.0	473.0	45.6	165.74	36.83	4.50	5.7E-9	0
11:39:58.0	-72.75	0.0	480.0	473.0	45.2	165.74	36.83	4.50	5.7E-9	0
11:39:59.0	-72.75	0.0	480.0	474.0	44.9	165.74	36.83	4.50	5.7E-9	0
11:40:00.0	-72.75	0.0	480.0	474.0	44.5	156.48	35.89	4.36	5.7E-9	0
11:40:01.0	-72.75	0.0	480.0	475.0	44.2	156.48	35.89	4.36	5.7E-9	0
11:40:02.0	-72.75	0.0	480.0	475.0	44.1	156.48	35.89	4.36	5.7E-9	0
11:40:03.0	-72.75	0.0	480.0	476.0	43.9	156.48	35.89	4.36	5.7E-9	0
11:40:04.0	-72.75	0.0	480.0	476.0	43.9	150.71	35.13	4.29	5.7E-9	0
11:40:05.0	-72.75	0.0	480.0	476.0	43.8	150.71	35.13	4.29	5.8E-9	0
11:40:06.0	-72.75	0.0	480.0	477.0	43.6	148.98	34.89	4.27	5.8E-9	0
11:40:07.0	-72.75	0.0	480.0	477.0	43.6	148.98	34.89	4.27	5.8E-9	0
11:40:08.0	-72.75	0.0	480.0	477.0	43.6	148.98	34.89	4.27	5.8E-9	0
11:40:09.0	-72.75	0.0	480.0	477.0	43.6	148.98	34.89	4.27	5.8E-9	0
11:40:10.0	-72.75	0.0	480.0	478.0	43.5	148.98	34.89	4.27	5.8E-9	0
11:40:11.0	-72.75	0.0	480.0	478.0	43.4	0.00	0.00	0.00	5.7E-9	0
11:40:12.0	-72.75	0.0	480.0	478.0	43.5	0.00	0.00	0.00	5.7E-9	0
11:40:13.0	-72.75	0.0	480.0	478.0	43.5	0.00	0.00	0.00	5.7E-9	0
11:40:14.0	-72.75	0.0	480.0	478.0	43.5	0.00	0.00	0.00	5.7E-9	0
11:40:15.0	-72.75	0.0	480.0	479.0	43.6	0.00	34.70	0.00	5.8E-9	0
11:40:16.0	-72.75	0.0	480.0	479.0	43.5	0.00	34.70	0.00	5.8E-9	0
11:40:17.0	-72.75	0.0	480.0	479.0	43.6	147.21	34.72	4.24	5.8E-9	0
11:40:18.0	-72.75	0.0	480.0	479.0	43.6	147.21	34.72	4.24	5.8E-9	0
11:40:19.0	-72.75	0.0	480.0	479.0	43.7	147.21	34.72	4.24	5.8E-9	0
11:40:20.0	-72.75	0.0	480.0	479.0	43.7	148.67	34.90	4.26	5.8E-9	0
11:40:21.0	-72.75	0.0	480.0	479.0	43.7	148.07	34.84	4.25	5.9E-9	0
11:40:22.0	-72.75	0.0	480.0	480.0	43.8	148.07	34.84	4.25	5.9E-9	0
11:40:23.0	-72.75	0.0	480.0	480.0	43.8	148.72	34.91	4.26	5.9E-9	0
11:40:24.0	-72.75	0.0	480.0	480.0	43.9	148.72	34.91	4.26	5.9E-9	0
11:40:25.0	-72.75	0.0	480.0	480.0	43.9	148.72	34.91	4.26	5.9E-9	0
11:40:26.0	-72.75	0.0	480.0	480.0	43.9	148.72	34.91	4.26	5.9E-9	0
11:40:27.0	-72.75	0.0	480.0	480.0	43.9	148.72	34.91	4.26	5.9E-9	0
11:40:28.0	-72.75	0.0	480.0	480.0	44.0	150.01	35.05	4.28	6.0E-9	0
11:40:29.0	-72.75	0.0	480.0	480.0	44.0	150.01	35.05	4.28	6.0E-9	0
11:40:30.0	-72.75	0.0	480.0	480.0	44.1	150.19	35.09	4.28	6.0E-9	0
11:40:31.0	-72.75	0.0	480.0	480.0	44.1	150.44	35.15	4.28	6.0E-9	0
11:40:32.0	-72.75	0.0	480.0	480.0	44.1	150.84	35.16	4.29	6.1E-9	0
11:40:33.0	-72.75	0.0	480.0	480.0	44.1	150.84	35.16	4.29	6.1E-9	0
11:40:34.0	-72.75	0.0	480.0	480.0	44.0	150.23	35.10	4.28	6.1E-9	0
11:40:35.0	-72.75	0.0	480.0	480.0	44.0	149.96	35.12	4.27	6.2E-9	0
11:40:36.0	-72.75	0.0	480.0	480.0	44.0	149.96	35.12	4.27	6.2E-9	0
11:40:37.0	-72.75	0.0	480.0	480.0	44.0	149.96	35.12	4.27	6.2E-9	0
11:40:38.0	-72.75	0.0	480.0	480.0	44.1	149.96	35.12	4.27	6.3E-9	0
11:40:39.0	-72.75	0.0	480.0	480.0	44.1	149.96	35.12	4.27	6.3E-9	0
11:40:40.0	-72.75	0.0	480.0	480.0	44.0	0.00	0.00	0.00	6.3E-9	0
11:40:41.0	-72.75	0.0	480.0	480.0	44.1	150.27	35.11	4.28	6.3E-9	0
11:40:42.0	-72.75	0.0	480.0	480.0	44.0	150.27	35.11	4.28	6.4E-9	0
11:40:43.0	-72.75	0.0	480.0	480.0	44.0	150.27	35.11	4.28	6.4E-9	0
11:40:44.0	-72.75	0.0	480.0	480.0	44.2	150.27	35.11	4.28	6.4E-9	0
11:40:45.0	-72.75	0.0	480.0	480.0	44.1	150.27	35.11	4.28	6.4E-9	0
11:40:46.0	-72.75	0.0	480.0	480.0	43.9	150.44	35.15	4.28	6.4E-9	0
11:40:47.0	-72.75	0.0	480.0	481.0	43.9	149.49	35.01	4.27	6.4E-9	0
11:40:48.0	-72.75	0.0	480.0	481.0	43.9	149.58	35.03	4.27	6.6E-9	0
11:40:49.0	-72.75	0.0	480.0	481.0	43.9	149.71	35.06	4.27	6.6E-9	0
11:40:50.0	-72.75	0.0	480.0	481.0	44.0	149.49	35.01	4.27	6.6E-9	0
11:40:51.0	-72.75	0.0	480.0	481.0	43.8	149.49	35.01	4.27	6.7E-9	0
11:40:52.0	-72.75	0.0	480.0	481.0	43.9	148.97	34.97	4.26	6.7E-9	0
11:40:53.0	-72.75	0.0	480.0	481.0	44.0	148.97	34.97	4.26	6.7E-9	0
11:40:54.0	-72.75	0.0	480.0	481.0	44.0	148.97	34.97	4.26	6.7E-9	0
11:40:55.0	-72.75	0.0	480.0	481.0	44.0	150.06	35.06	4.28	6.8E-9	0
11:40:56.0	-72.75	0.0	480.0	481.0	44.0	150.06	35.06	4.28	6.8E-9	0
11:40:57.0	-72.75	0.0	480.0	481.0	43.9	150.06	35.06	4.28	6.8E-9	0
11:40:58.0	-72.75	0.0	480.0	481.0	44.0	150.06	35.06	4.28	6.9E-9	0
11:40:59.0	-72.75	0.0	480.0	481.0	44.0	149.88	35.10	4.27	6.9E-9	0
11:41:00.0	-72.75	0.0	480.0	481.0	43.9	149.58	35.03	4.27	6.9E-9	0
11:41:01.0	-72.75	0.0	480.0	481.0	43.9	149.58	35.03	4.27	7.1E-9	0
11:41:02.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.1E-9	0
11:41:03.0	-72.75	0.0	480.0	481.0	43.9	149.58	35.03	4.27	7.1E-9	0
11:41:04.0	-72.75	0.0	480.0	481.0	44.0	149.58	35.03	4.27	7.1E-9	0
11:41:05.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.1E-9	0
11:41:06.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.1E-9	0
11:41:07.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.1E-9	0
11:41:08.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.3E-9	0
11:41:09.0	-72.75	0.0	480.0	481.0	43.8	148.66	34.98	4.25	7.3E-9	0
11:41:10.0	-72.75	0.0	480.0	481.0	43.8	148.66	34.98	4.25	7.3E-9	0
11:41:11.0	-72.75	0.0	480.0	481.0	43.8	148.66	34.98	4.25	7.3E-9	0
11:41:12.0	-72.75	0.0	480.0	481.0	43.9	148.66	34.98	4.25	7.3E-9	0
11:41:13.0	-72.75	0.0	480.0	481.0	43.9	149.14	35.01	4.26	7.3E-9	0
11:41:14.0	-72.75	0.0	480.0	481.0	44.0	149.19	35.02	4.26	7.3E-9	0
11:41:15.0	-72.75	0.0	480.0	481.0	43.9	149.40	35.07	4.26	7.5E-9	0
11:41:16.0	-72.75	0.0	480.0	481.0	44.0	149.58	35.03	4.27	7.5E-9	0
11:41:17.0	-72.75	0.0	480.0	481.0	44.0	149.58	35.03	4.27	7.5E-9	0
11:41:18.0	-72.75	0.0	480.0	481.0	43.9	149.58	35.03	4.27	7.6E-9	0
11:41:19.0	-72.75	0.0	480.0	481.0	44.0	149.58	35.03	4.27	7.6E-9	0
11:41:20.0	-72.75	0.0	480.0	481.0	44.0	149.58	35.03	4.27	7.6E-9	0
11:41:21.0	-72.75	0.0	480.0	481.0	43.8	149.58	35.03	4.27	7.6E-9	0
11:41:22.0	-72.75	0.0	480.0	481.0	43.8	0.21	0.05	4.26	7.7E-9	0
11:41:23.0	-72.75	0.0	480.0	481.0	44.0	149.19	35.02	4.26	7.7E-9	0
11:41:24.0	-72.75	0.0	480.0	481.0	43.8	149.19	35.02	4.26	7.7E-9	0
11:41:25.0	-72.75	0.0	480.0	481.0	43.8	148.50	34.94	4.25	7.9E-9	0
11:41:26.0	-72.75	0.0	480.0	481.0	43.7	148.50	34.94	4.25	7.9E-9	0
11:41:27.0	-72.75	0.0	480.0	481.0	43.6	148.50	34.94	4.25	7.9E-9	0
11:41:28.0	-72.75	0.0	480.0	481.0	43.6	146.82	34.71	4.23	8.0E-9	0
